"TEXT_ID","TYPE","TEXT","CHARACTER","EXPRESSION","SIDE","SOUND","CONSTRAINT","RYTHM"
"npc 1","TEXT","""Hello my friend.""","DENEA",,"LEFT","PURR",,
"npc 1","TEXT","""How do you fare so far ?""","DENEA",,"LEFT","PURR",,
"npc 1","TEXT","""Good and you ?""","SLIME_00","JOY","RIGHT","PURR",,
"npc 1","TEXT","""...""","DENEA",,"LEFT",,,
"npc 1","TEXT","""I want to die.""","DENEA",,"LEFT","PURR",,
,,,,,,,,
"npc 2","TEXT","""Hey darling.  Pret a vivre la Macarena du siecle ?""","DANCER",,"LEFT","LAUGH",,
"npc 2","TEXT","""...""",,,,,,
"npc 2","TEXT","""Oh la la, je plaisante !""","DANCER",,"LEFT","LAUGH",,
,,,,,,,,
"npc 3","TEXT","""Bubu gak dubu ?""","SLIME_01",,"LEFT","BUBBLES",,
"npc 3","OPTION","""choice 1""",,,,,,
"npc 3 | yes","TEXT","""Gak..""","SLIME_01","CRY","LEFT","BUBBLES",,
"npc 3 | no","TEXT","""Daba dub, dub !""","SLIME_01","SHY","LEFT","BUBBLES",,
"npc 4","BATTLE",,,,,,,
"npc 0","SCENE",,,,,,,
,,,,,,,,
"mechant 1","TEXT","""Je vais t'enculer !""","SLIME_00","ANGRY",,,,
"mechant 1","BATTLE","""battle id""",,,,,,
